id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
1,1001,55221,18614,800,578.5618286,7606.94043,1.628344297,28.20457649,3.665275812,-0.208669916,-0.227782041,0.239716321,0.867135048,2,99,4,50,197,9,356,53,184,98,10,1.628344297,Alabama,Autauga
2,1003,195121,64041,4920,59.03158569,13903.58496,980.2583618,6.011773586,-0.029317372,0.21470952,-0.402842492,1.470842719,0.313348085,3,52,160,93,25,93,26,19,266,78,73,25360.88086,Alabama,Baldwin
3,1009,57710,22198,637,0,5325.310547,0,10.34270859,-0.449115247,-0.209374383,-0.368679374,-0.206390291,-0.308389813,2,1,340.5,22,305,1,380.5,37,247,7,364,NA,Alabama,Blount
4,1015,116648,49165,2171,40.61288071,7100.811035,46.85243607,59.37506104,-0.160300359,-0.18910487,0.018095827,0.140757382,-0.047638007,3,40,197,22,257,28,238,73,90,21,260,0.254245907,Alabama,Calhoun
5,1031,50884,18740,929,62.76029968,11180.7832,866.7235718,57.62273026,-0.002800954,0.165591583,0.004273156,0.938477695,0.276385367,2,67,131,84,66,90,40,73,106,83,68,2905.838867,Alabama,Coffee
6,1033,54444,21434,1144,0,10962.84863,115.0508575,91.19068146,-0.449115247,-0.159600556,0.269062638,0.89586693,0.139053434,2,1,340.5,82,73,55,176,88,48,71,117,4732.168457,Alabama,Colbert
7,1043,80965,35404,1612,0,5129.317383,30.48669624,16.93357658,-0.449115247,-0.196185082,-0.316689521,-0.244711071,-0.30167523,2,1,340.5,19,319,32,267,43,225,7,363,3429.321777,Alabama,Cullman
8,1049,71068,33203,1016,24.09740067,4368.697754,0,21.10483932,-0.277748734,-0.209374383,-0.283785939,-0.393428206,-0.291084319,2,45,216,12,344,1,380.5,46,211,8,361,NA,Alabama,De Kalb
9,1051,80763,22838,1114,0,7255.323242,4.59760046,34.24811554,-0.449115247,-0.207385346,-0.18010962,0.170967758,-0.16641061,2,1,340.5,44,219,14,338,59,163,21,310,3603.307129,Alabama,Elmore
10,1055,103766,44448,1879,0,4882.708496,5.062095165,80.1727829,-0.449115247,-0.207184404,0.182151645,-0.292928308,-0.191769078,3,1,307.5,6,310,6,308,84,55,6,308,5.062095165,Alabama,Etowah
